gaze-player1		00:01:38.673	98.673	00:01:41.673	101.673	00:00:03.000	3.0	look-at-player0
gaze-player1		00:01:41.673	101.673	00:01:43.573	103.573	00:00:01.900	1.9	look-at-player2
gaze-player1		00:01:43.573	103.573	00:01:44.273	104.273	00:00:00.700	0.7	look-at-player0
gaze-player1		00:01:44.273	104.273	00:01:44.940	104.94	00:00:00.667	0.667	look-at-player2
gaze-player1		00:01:44.940	104.94	00:01:45.373	105.373	00:00:00.433	0.433	look-at-player0
gaze-player1		00:01:45.373	105.373	00:01:46.040	106.04	00:00:00.667	0.667	look-at-player2
gaze-player1		00:01:46.040	106.04	00:01:46.740	106.74	00:00:00.700	0.7	look-at-player0
gaze-player1		00:01:46.740	106.74	00:01:48.806	108.806	00:00:02.066	2.066	look-at-mainscreen
gaze-player1		00:01:48.806	108.806	00:01:49.906	109.906	00:00:01.100	1.1	look-at-tablet
gaze-player1		00:01:49.906	109.906	00:01:50.773	110.773	00:00:00.867	0.867	look-at-player2
gaze-player1		00:01:50.773	110.773	00:01:51.340	111.34	00:00:00.567	0.567	look-at-somewhere-else
gaze-player1		00:01:51.340	111.34	00:01:52.006	112.006	00:00:00.666	0.666	look-at-player2
gaze-player1		00:01:52.006	112.006	00:01:53.073	113.073	00:00:01.067	1.067	look-at-somewhere-else
gaze-player1		00:01:53.073	113.073	00:01:54.573	114.573	00:00:01.500	1.5	look-at-tablet
gaze-player1		00:01:54.573	114.573	00:01:55.573	115.573	00:00:01.000	1.0	look-at-mainscreen
gaze-player1		00:01:55.573	115.573	00:01:58.240	118.24	00:00:02.667	2.667	look-at-tablet
gaze-player1		00:01:58.240	118.24	00:01:58.773	118.773	00:00:00.533	0.533	look-at-mainscreen
gaze-player1		00:01:58.773	118.773	00:01:59.340	119.34	00:00:00.567	0.567	look-at-player2
gaze-player1		00:01:59.340	119.34	00:02:00.740	120.74	00:00:01.400	1.4	look-at-player0
gaze-player1		00:02:00.740	120.74	00:02:01.106	121.106	00:00:00.366	0.366	look-at-mainscreen
gaze-player1		00:02:01.106	121.106	00:02:01.806	121.806	00:00:00.700	0.7	look-at-tablet
gaze-player1		00:02:01.806	121.806	00:02:03.106	123.106	00:00:01.300	1.3	look-at-player2
gaze-player1		00:02:03.106	123.106	00:02:03.906	123.906	00:00:00.800	0.8	look-at-player1
gaze-player1		00:02:03.906	123.906	00:02:06.340	126.34	00:00:02.434	2.434	look-at-somewhere-else
gaze-player1		00:02:06.340	126.34	00:02:06.853	126.853	00:00:00.513	0.513	look-at-player0
gaze-player1		00:02:06.853	126.853	00:02:10.720	130.72	00:00:03.867	3.867	look-at-player0
gaze-player1		00:02:10.720	130.72	00:02:11.586	131.586	00:00:00.866	0.866	look-at-tablet
gaze-player1		00:02:11.586	131.586	00:02:13.553	133.553	00:00:01.967	1.967	look-at-mainscreen
gaze-player1		00:02:13.553	133.553	00:02:17.186	137.186	00:00:03.633	3.633	look-at-player2
gaze-player1		00:02:17.186	137.186	00:02:18.086	138.086	00:00:00.900	0.9	look-at-tablet
gaze-player1		00:02:18.086	138.086	00:02:18.820	138.82	00:00:00.734	0.734	look-at-player2
gaze-player1		00:02:18.820	138.82	00:02:20.453	140.453	00:00:01.633	1.633	look-at-player0
gaze-player1		00:02:20.453	140.453	00:02:22.220	142.22	00:00:01.767	1.767	look-at-player2
gaze-player1		00:02:22.220	142.22	00:02:23.820	143.82	00:00:01.600	1.6	look-at-tablet
gaze-player1		00:02:23.820	143.82	00:02:24.653	144.653	00:00:00.833	0.833	look-at-somewhere-else
gaze-player1		00:02:24.653	144.653	00:02:25.186	145.186	00:00:00.533	0.533	look-at-tablet
gaze-player1		00:02:25.186	145.186	00:02:26.653	146.653	00:00:01.467	1.467	look-at-player2
gaze-player1		00:02:26.653	146.653	00:02:28.086	148.086	00:00:01.433	1.433	look-at-player0
gaze-player1		00:02:28.086	148.086	00:02:29.120	149.12	00:00:01.034	1.034	look-at-player2
gaze-player1		00:02:29.120	149.12	00:02:30.020	150.02	00:00:00.900	0.9	look-at-player0
gaze-player1		00:02:30.020	150.02	00:02:31.420	151.42	00:00:01.400	1.4	look-at-somewhere-else
gaze-player1		00:02:31.420	151.42	00:02:32.253	152.253	00:00:00.833	0.833	look-at-player0
gaze-player1		00:02:32.253	152.253	00:02:33.220	153.22	00:00:00.967	0.967	look-at-tablet
gaze-player1		00:02:33.220	153.22	00:02:33.620	153.62	00:00:00.400	0.4	look-at-player0
gaze-player1		00:02:33.620	153.62	00:02:35.720	155.72	00:00:02.100	2.1	look-at-player2
gaze-player1		00:02:35.720	155.72	00:02:37.386	157.386	00:00:01.666	1.666	look-at-player0
gaze-player1		00:02:37.386	157.386	00:02:38.953	158.953	00:00:01.567	1.567	look-at-player2
gaze-player1		00:02:38.953	158.953	00:02:39.653	159.653	00:00:00.700	0.7	look-at-player0
gaze-player1		00:02:39.653	159.653	00:02:40.520	160.52	00:00:00.867	0.867	look-at-tablet
gaze-player1		00:02:40.520	160.52	00:02:41.586	161.586	00:00:01.066	1.066	look-at-player2
gaze-player1		00:02:41.586	161.586	00:02:42.786	162.786	00:00:01.200	1.2	look-at-mainscreen
gaze-player1		00:02:42.786	162.786	00:02:44.453	164.453	00:00:01.667	1.667	look-at-player2
gaze-player1		00:02:44.453	164.453	00:02:46.786	166.786	00:00:02.333	2.333	look-at-mainscreen
gaze-player1		00:02:46.786	166.786	00:02:47.553	167.553	00:00:00.767	0.767	look-at-tablet
gaze-player1		00:02:47.553	167.553	00:02:48.153	168.153	00:00:00.600	0.6	look-at-mainscreen
gaze-player1		00:02:48.153	168.153	00:02:49.353	169.353	00:00:01.200	1.2	look-at-player0
gaze-player1		00:02:49.353	169.353	00:02:50.520	170.52	00:00:01.167	1.167	look-at-player2
gaze-player1		00:02:50.520	170.52	00:02:52.786	172.786	00:00:02.266	2.266	look-at-player0
gaze-player1		00:02:52.786	172.786	00:02:54.020	174.02	00:00:01.234	1.234	look-at-player2
gaze-player1		00:02:54.020	174.02	00:02:54.853	174.853	00:00:00.833	0.833	look-at-player0
gaze-player1		00:02:54.853	174.853	00:02:56.886	176.886	00:00:02.033	2.033	look-at-player2
gaze-player1		00:02:56.886	176.886	00:02:57.720	177.72	00:00:00.834	0.834	look-at-player0
gaze-player1		00:02:57.720	177.72	00:02:58.520	178.52	00:00:00.800	0.8	look-at-somewhere-else
gaze-player1		00:02:58.520	178.52	00:02:59.353	179.353	00:00:00.833	0.833	look-at-player0
gaze-player1		00:02:59.353	179.353	00:03:00.920	180.92	00:00:01.567	1.567	look-at-player2
gaze-player1		00:03:00.920	180.92	00:03:01.853	181.853	00:00:00.933	0.933	look-at-player0
gaze-player1		00:03:01.853	181.853	00:03:02.986	182.986	00:00:01.133	1.133	look-at-player2
gaze-player1		00:03:02.986	182.986	00:03:03.953	183.953	00:00:00.967	0.967	look-at-player0
gaze-player1		00:03:03.953	183.953	00:03:06.186	186.186	00:00:02.233	2.233	look-at-player2
gaze-player1		00:03:06.186	186.186	00:03:06.953	186.953	00:00:00.767	0.767	look-at-mainscreen
gaze-player1		00:03:06.953	186.953	00:03:07.353	187.353	00:00:00.400	0.4	look-at-player2
gaze-player1		00:03:07.353	187.353	00:03:07.720	187.72	00:00:00.367	0.367	look-at-mainscreen
gaze-player1		00:03:07.720	187.72	00:03:08.786	188.786	00:00:01.066	1.066	look-at-player0
gaze-player1		00:03:08.786	188.786	00:03:10.453	190.453	00:00:01.667	1.667	look-at-mainscreen
gaze-player1		00:03:10.453	190.453	00:03:10.886	190.886	00:00:00.433	0.433	look-at-tablet
gaze-player1		00:03:10.886	190.886	00:03:14.120	194.12	00:00:03.234	3.234	look-at-mainscreen
gaze-player1		00:03:14.120	194.12	00:03:15.153	195.153	00:00:01.033	1.033	look-at-player2
gaze-player1		00:03:15.153	195.153	00:03:15.520	195.52	00:00:00.367	0.367	look-at-mainscreen
gaze-player1		00:03:15.520	195.52	00:03:16.253	196.253	00:00:00.733	0.733	look-at-player0
gaze-player1		00:03:16.253	196.253	00:03:17.786	197.786	00:00:01.533	1.533	look-at-somewhere-else
gaze-player1		00:03:17.786	197.786	00:03:18.486	198.486	00:00:00.700	0.7	look-at-tablet
gaze-player1		00:03:18.486	198.486	00:03:19.153	199.153	00:00:00.667	0.667	look-at-mainscreen
gaze-player1		00:03:19.153	199.153	00:03:20.120	200.12	00:00:00.967	0.967	look-at-somewhere-else
gaze-player1		00:03:20.120	200.12	00:03:20.420	200.42	00:00:00.300	0.3	look-at-mainscreen
gaze-player1		00:03:20.420	200.42	00:03:22.320	202.32	00:00:01.900	1.9	look-at-somewhere-else
gaze-player1		00:03:22.320	202.32	00:03:22.720	202.72	00:00:00.400	0.4	look-at-player0
gaze-player1		00:03:22.720	202.72	00:03:22.953	202.953	00:00:00.233	0.233	look-at-somewhere-else
gaze-player1		00:03:22.953	202.953	00:03:25.386	205.386	00:00:02.433	2.433	look-at-player2
gaze-player1		00:03:25.386	205.386	00:03:26.986	206.986	00:00:01.600	1.6	look-at-player0
gaze-player1		00:03:26.986	206.986	00:03:27.220	207.22	00:00:00.234	0.234	look-at-somewhere-else
gaze-player1		00:03:27.220	207.22	00:03:27.720	207.72	00:00:00.500	0.5	look-at-player0
gaze-player1		00:03:27.720	207.72	00:03:28.086	208.086	00:00:00.366	0.366	look-at-somewhere-else
gaze-player1		00:03:28.086	208.086	00:03:29.953	209.953	00:00:01.867	1.867	look-at-mainscreen
gaze-player1		00:03:29.953	209.953	00:03:30.353	210.353	00:00:00.400	0.4	look-at-tablet
gaze-player1		00:03:30.353	210.353	00:03:30.620	210.62	00:00:00.267	0.267	look-at-mainscreen
gaze-player1		00:03:30.620	210.62	00:03:31.386	211.386	00:00:00.766	0.766	look-at-somewhere-else
gaze-player1		00:03:31.386	211.386	00:03:32.153	212.153	00:00:00.767	0.767	look-at-mainscreen
gaze-player1		00:03:32.153	212.153	00:03:32.820	212.82	00:00:00.667	0.667	look-at-player2
gaze-player1		00:03:32.820	212.82	00:03:33.253	213.253	00:00:00.433	0.433	look-at-mainscreen
gaze-player1		00:03:33.253	213.253	00:03:34.353	214.353	00:00:01.100	1.1	look-at-player0
gaze-player1		00:03:34.353	214.353	00:03:34.753	214.753	00:00:00.400	0.4	look-at-mainscreen
gaze-player1		00:03:34.753	214.753	00:03:35.553	215.553	00:00:00.800	0.8	look-at-player2
gaze-player1		00:03:35.553	215.553	00:03:37.186	217.186	00:00:01.633	1.633	look-at-mainscreen
gaze-player1		00:03:37.186	217.186	00:03:37.720	217.72	00:00:00.534	0.534	look-at-somewhere-else
gaze-player1		00:03:37.720	217.72	00:03:39.320	219.32	00:00:01.600	1.6	look-at-mainscreen
gaze-player1		00:03:39.320	219.32	00:03:41.920	221.92	00:00:02.600	2.6	look-at-player0
gaze-player1		00:03:41.920	221.92	00:03:46.786	226.786	00:00:04.866	4.866	look-at-player2
gaze-player1		00:03:46.786	226.786	00:03:49.220	229.22	00:00:02.434	2.434	look-at-player0
gaze-player1		00:03:49.220	229.22	00:03:50.286	230.286	00:00:01.066	1.066	look-at-mainscreen
gaze-player1		00:03:50.286	230.286	00:03:51.053	231.053	00:00:00.767	0.767	look-at-player0
gaze-player1		00:03:51.053	231.053	00:03:54.486	234.486	00:00:03.433	3.433	look-at-player2
gaze-player1		00:03:54.486	234.486	00:03:54.920	234.92	00:00:00.434	0.434	look-at-mainscreen
gaze-player1		00:03:54.920	234.92	00:03:56.120	236.12	00:00:01.200	1.2	look-at-player2
gaze-player1		00:03:56.120	236.12	00:03:57.220	237.22	00:00:01.100	1.1	look-at-mainscreen
gaze-player1		00:03:57.220	237.22	00:03:59.886	239.886	00:00:02.666	2.666	look-at-player2
gaze-player1		00:03:59.886	239.886	00:04:00.486	240.486	00:00:00.600	0.6	look-at-player0
gaze-player1		00:04:00.486	240.486	00:04:00.720	240.72	00:00:00.234	0.234	look-at-mainscreen
gaze-player1		00:04:00.720	240.72	00:04:01.686	241.686	00:00:00.966	0.966	look-at-player0
gaze-player1		00:04:01.686	241.686	00:04:02.220	242.22	00:00:00.534	0.534	look-at-mainscreen
gaze-player1		00:04:02.220	242.22	00:04:03.420	243.42	00:00:01.200	1.2	look-at-player2
gaze-player1		00:04:03.420	243.42	00:04:05.053	245.053	00:00:01.633	1.633	look-at-player0
gaze-player1		00:04:05.053	245.053	00:04:05.520	245.52	00:00:00.467	0.467	look-at-tablet
gaze-player1		00:04:05.520	245.52	00:04:06.153	246.153	00:00:00.633	0.633	look-at-somewhere-else
gaze-player1		00:04:06.153	246.153	00:04:06.753	246.753	00:00:00.600	0.6	look-at-player2
gaze-player1		00:04:06.753	246.753	00:04:07.086	247.086	00:00:00.333	0.333	look-at-somewhere-else
gaze-player1		00:04:07.086	247.086	00:04:07.853	247.853	00:00:00.767	0.767	look-at-player0
gaze-player1		00:04:07.853	247.853	00:04:08.686	248.686	00:00:00.833	0.833	look-at-player2
gaze-player1		00:04:08.686	248.686	00:04:09.386	249.386	00:00:00.700	0.7	look-at-mainscreen
gaze-player1		00:04:09.386	249.386	00:04:10.053	250.053	00:00:00.667	0.667	look-at-player0
gaze-player1		00:04:10.053	250.053	00:04:11.486	251.486	00:00:01.433	1.433	look-at-mainscreen
gaze-player1		00:04:11.486	251.486	00:04:12.586	252.586	00:00:01.100	1.1	look-at-player2
gaze-player1		00:04:12.586	252.586	00:04:15.453	255.453	00:00:02.867	2.867	look-at-mainscreen
gaze-player1		00:04:15.453	255.453	00:04:16.020	256.02	00:00:00.567	0.567	look-at-player2
gaze-player1		00:04:16.020	256.02	00:04:16.286	256.286	00:00:00.266	0.266	look-at-mainscreen
gaze-player1		00:04:16.286	256.286	00:04:17.286	257.286	00:00:01.000	1.0	look-at-player0
gaze-player1		00:04:17.286	257.286	00:04:17.353	257.353	00:00:00.067	0.067	look-at-mainscreen
gaze-player1		00:04:17.353	257.353	00:04:17.820	257.82	00:00:00.467	0.467	look-at-player2
gaze-player1		00:04:17.820	257.82	00:04:18.453	258.453	00:00:00.633	0.633	look-at-mainscreen
gaze-player1		00:04:18.453	258.453	00:04:18.853	258.853	00:00:00.400	0.4	look-at-player2
gaze-player1		00:04:18.853	258.853	00:04:19.687	259.687	00:00:00.834	0.834	look-at-mainscreen
gaze-player1		00:04:19.687	259.687	00:04:20.820	260.82	00:00:01.133	1.133	look-at-player2
gaze-player1		00:04:20.820	260.82	00:04:21.653	261.653	00:00:00.833	0.833	look-at-player0
gaze-player1		00:04:21.653	261.653	00:04:23.287	263.287	00:00:01.634	1.634	look-at-player2
gaze-player1		00:04:23.287	263.287	00:04:25.420	265.42	00:00:02.133	2.133	look-at-player0
gaze-player1		00:04:25.420	265.42	00:04:26.353	266.353	00:00:00.933	0.933	look-at-mainscreen
gaze-player1		00:04:26.353	266.353	00:04:26.987	266.987	00:00:00.634	0.634	look-at-player2
gaze-player1		00:04:26.987	266.987	00:04:28.053	268.053	00:00:01.066	1.066	look-at-tablet
gaze-player1		00:04:28.053	268.053	00:04:32.020	272.02	00:00:03.967	3.967	look-at-player2
gaze-player1		00:04:32.020	272.02	00:04:33.153	273.153	00:00:01.133	1.133	look-at-player0
gaze-player1		00:04:33.153	273.153	00:04:34.720	274.72	00:00:01.567	1.567	look-at-player2
gaze-player1		00:04:34.720	274.72	00:04:35.320	275.32	00:00:00.600	0.6	look-at-mainscreen
gaze-player1		00:04:35.320	275.32	00:04:36.153	276.153	00:00:00.833	0.833	look-at-player0
gaze-player1		00:04:36.153	276.153	00:04:39.253	279.253	00:00:03.100	3.1	look-at-player2
gaze-player1		00:04:39.253	279.253	00:04:40.420	280.42	00:00:01.167	1.167	look-at-player0
gaze-player1		00:04:40.420	280.42	00:04:44.087	284.087	00:00:03.667	3.667	look-at-player2
gaze-player1		00:04:44.087	284.087	00:04:44.787	284.787	00:00:00.700	0.7	look-at-mainscreen
gaze-player1		00:04:44.787	284.787	00:04:46.753	286.753	00:00:01.966	1.966	look-at-player2
gaze-player1		00:04:46.753	286.753	00:04:47.353	287.353	00:00:00.600	0.6	look-at-somewhere-else
gaze-player1		00:04:47.353	287.353	00:04:48.920	288.92	00:00:01.567	1.567	look-at-player2
gaze-player1		00:04:48.920	288.92	00:04:49.220	289.22	00:00:00.300	0.3	look-at-mainscreen
gaze-player1		00:04:49.220	289.22	00:04:50.653	290.653	00:00:01.433	1.433	look-at-player0
gaze-player1		00:04:50.653	290.653	00:04:51.553	291.553	00:00:00.900	0.9	look-at-tablet
gaze-player1		00:04:51.553	291.553	00:04:51.820	291.82	00:00:00.267	0.267	look-at-mainscreen
gaze-player1		00:04:51.820	291.82	00:04:52.487	292.487	00:00:00.667	0.667	look-at-player2
gaze-player1		00:04:52.487	292.487	00:04:53.587	293.587	00:00:01.100	1.1	look-at-player0
gaze-player1		00:04:53.587	293.587	00:04:54.253	294.253	00:00:00.666	0.666	look-at-tablet
gaze-player1		00:04:54.253	294.253	00:04:56.487	296.487	00:00:02.234	2.234	look-at-player2
gaze-player1		00:04:56.487	296.487	00:04:57.020	297.02	00:00:00.533	0.533	look-at-somewhere-else
gaze-player1		00:04:57.020	297.02	00:04:57.753	297.753	00:00:00.733	0.733	look-at-player0
gaze-player1		00:04:57.753	297.753	00:04:59.520	299.52	00:00:01.767	1.767	look-at-player2
gaze-player1		00:04:59.520	299.52	00:05:00.253	300.253	00:00:00.733	0.733	look-at-player0
gaze-player1		00:05:00.253	300.253	00:05:02.287	302.287	00:00:02.034	2.034	look-at-mainscreen
gaze-player1		00:05:02.287	302.287	00:05:02.987	302.987	00:00:00.700	0.7	look-at-tablet
gaze-player1		00:05:02.987	302.987	00:05:03.920	303.92	00:00:00.933	0.933	look-at-mainscreen
gaze-player1		00:05:03.920	303.92	00:05:04.887	304.887	00:00:00.967	0.967	look-at-player0
gaze-player1		00:05:04.887	304.887	00:05:06.120	306.12	00:00:01.233	1.233	look-at-mainscreen
gaze-player1		00:05:06.120	306.12	00:05:07.287	307.287	00:00:01.167	1.167	look-at-player2
gaze-player1		00:05:07.287	307.287	00:05:07.920	307.92	00:00:00.633	0.633	look-at-tablet
gaze-player1		00:05:07.920	307.92	00:05:08.987	308.987	00:00:01.067	1.067	look-at-mainscreen
gaze-player1		00:05:08.987	308.987	00:05:09.287	309.287	00:00:00.300	0.3	look-at-somewhere-else
gaze-player1		00:05:09.287	309.287	00:05:09.820	309.82	00:00:00.533	0.533	look-at-mainscreen
gaze-player1		00:05:09.820	309.82	00:05:11.587	311.587	00:00:01.767	1.767	look-at-player2
gaze-player1		00:05:11.587	311.587	00:05:12.320	312.32	00:00:00.733	0.733	look-at-player0
gaze-player1		00:05:12.320	312.32	00:05:12.720	312.72	00:00:00.400	0.4	look-at-mainscreen
gaze-player1		00:05:12.720	312.72	00:05:13.120	313.12	00:00:00.400	0.4	look-at-tablet
gaze-player1		00:05:13.120	313.12	00:05:15.620	315.62	00:00:02.500	2.5	look-at-mainscreen
gaze-player1		00:05:15.620	315.62	00:05:18.083	318.083	00:00:02.463	2.463	look-at-player2
gaze-player1		00:05:18.083	318.083	00:05:20.316	320.316	00:00:02.233	2.233	look-at-mainscreen
gaze-player1		00:05:20.316	320.316	00:05:22.816	322.816	00:00:02.500	2.5	look-at-tablet
gaze-player1		00:05:22.816	322.816	00:05:23.283	323.283	00:00:00.467	0.467	look-at-mainscreen
gaze-player1		00:05:23.283	323.283	00:05:25.416	325.416	00:00:02.133	2.133	look-at-tablet
gaze-player1		00:05:25.416	325.416	00:05:27.316	327.316	00:00:01.900	1.9	look-at-mainscreen
gaze-player1		00:05:27.316	327.316	00:05:28.683	328.683	00:00:01.367	1.367	look-at-tablet
gaze-player1		00:05:28.683	328.683	00:05:29.316	329.316	00:00:00.633	0.633	look-at-mainscreen
gaze-player1		00:05:29.316	329.316	00:05:33.983	333.983	00:00:04.667	4.667	look-at-tablet
gaze-player1		00:05:33.983	333.983	00:05:34.750	334.75	00:00:00.767	0.767	look-at-mainscreen
gaze-player1		00:05:34.750	334.75	00:05:36.583	336.583	00:00:01.833	1.833	look-at-player2
gaze-player1		00:05:36.583	336.583	00:05:36.983	336.983	00:00:00.400	0.4	look-at-mainscreen
gaze-player1		00:05:36.983	336.983	00:05:37.616	337.616	00:00:00.633	0.633	look-at-player2
gaze-player1		00:05:37.616	337.616	00:05:38.150	338.15	00:00:00.534	0.534	look-at-tablet
gaze-player1		00:05:38.150	338.15	00:05:39.750	339.75	00:00:01.600	1.6	look-at-player2
gaze-player1		00:05:39.750	339.75	00:05:40.683	340.683	00:00:00.933	0.933	look-at-player0
gaze-player1		00:05:40.683	340.683	00:05:41.883	341.883	00:00:01.200	1.2	look-at-player2
gaze-player1		00:05:41.883	341.883	00:05:45.483	345.483	00:00:03.600	3.6	look-at-player0
gaze-player1		00:05:45.483	345.483	00:05:45.850	345.85	00:00:00.367	0.367	look-at-player2
gaze-player1		00:05:45.850	345.85	00:05:46.450	346.45	00:00:00.600	0.6	look-at-player0
gaze-player1		00:05:46.450	346.45	00:05:46.716	346.716	00:00:00.266	0.266	look-at-player2
gaze-player1		00:05:46.716	346.716	00:05:47.483	347.483	00:00:00.767	0.767	look-at-mainscreen
gaze-player1		00:05:47.483	347.483	00:05:48.183	348.183	00:00:00.700	0.7	look-at-player0
gaze-player1		00:05:48.183	348.183	00:05:48.816	348.816	00:00:00.633	0.633	look-at-player2
gaze-player1		00:05:48.816	348.816	00:05:49.650	349.65	00:00:00.834	0.834	look-at-mainscreen
gaze-player1		00:05:49.650	349.65	00:05:50.250	350.25	00:00:00.600	0.6	look-at-tablet
gaze-player1		00:05:50.250	350.25	00:05:51.483	351.483	00:00:01.233	1.233	look-at-mainscreen
gaze-player1		00:05:51.483	351.483	00:05:52.283	352.283	00:00:00.800	0.8	look-at-tablet
gaze-player1		00:05:52.283	352.283	00:05:56.816	356.816	00:00:04.533	4.533	look-at-mainscreen
gaze-player1		00:05:56.816	356.816	00:05:57.683	357.683	00:00:00.867	0.867	look-at-tablet
gaze-player1		00:05:57.683	357.683	00:05:58.616	358.616	00:00:00.933	0.933	look-at-mainscreen
gaze-player1		00:05:58.616	358.616	00:05:59.050	359.05	00:00:00.434	0.434	look-at-player2
gaze-player1		00:05:59.050	359.05	00:05:59.683	359.683	00:00:00.633	0.633	look-at-mainscreen
gaze-player1		00:05:59.683	359.683	00:06:01.450	361.45	00:00:01.767	1.767	look-at-player0
gaze-player1		00:06:01.450	361.45	00:06:02.450	362.45	00:00:01.000	1.0	look-at-player2
gaze-player1		00:06:02.450	362.45	00:06:03.050	363.05	00:00:00.600	0.6	look-at-tablet
gaze-player1		00:06:03.050	363.05	00:06:04.750	364.75	00:00:01.700	1.7	look-at-mainscreen
gaze-player1		00:06:04.750	364.75	00:06:05.516	365.516	00:00:00.766	0.766	look-at-player0
gaze-player1		00:06:05.516	365.516	00:06:06.616	366.616	00:00:01.100	1.1	look-at-mainscreen
gaze-player1		00:06:06.616	366.616	00:06:07.316	367.316	00:00:00.700	0.7	look-at-tablet
gaze-player1		00:06:07.316	367.316	00:06:07.750	367.75	00:00:00.434	0.434	look-at-mainscreen
gaze-player1		00:06:07.750	367.75	00:06:16.016	376.016	00:00:08.266	8.266	look-at-player0
gaze-player1		00:06:16.016	376.016	00:06:17.916	377.916	00:00:01.900	1.9	look-at-mainscreen
gaze-player1		00:06:17.916	377.916	00:06:18.650	378.65	00:00:00.734	0.734	look-at-tablet
gaze-player1		00:06:18.650	378.65	00:06:19.550	379.55	00:00:00.900	0.9	look-at-mainscreen
gaze-player1		00:06:19.550	379.55	00:06:20.450	380.45	00:00:00.900	0.9	look-at-player0
gaze-player1		00:06:20.450	380.45	00:06:21.016	381.016	00:00:00.566	0.566	look-at-mainscreen
gaze-player1		00:06:21.016	381.016	00:06:21.550	381.55	00:00:00.534	0.534	look-at-player2
gaze-player1		00:06:21.576	381.576	00:06:23.242	383.242	00:00:01.666	1.666	look-at-mainscreen
gaze-player1		00:06:23.242	383.242	00:06:25.376	385.376	00:00:02.134	2.134	look-at-tablet
gaze-player1		00:06:25.376	385.376	00:06:26.442	386.442	00:00:01.066	1.066	look-at-mainscreen
gaze-player1		00:06:26.442	386.442	00:06:26.976	386.976	00:00:00.534	0.534	look-at-player2
gaze-player1		00:06:26.976	386.976	00:06:27.242	387.242	00:00:00.266	0.266	look-at-mainscreen
gaze-player1		00:06:27.242	387.242	00:06:27.676	387.676	00:00:00.434	0.434	look-at-tablet
gaze-player1		00:06:27.676	387.676	00:06:29.809	389.809	00:00:02.133	2.133	look-at-mainscreen
gaze-player1		00:06:29.809	389.809	00:06:30.642	390.642	00:00:00.833	0.833	look-at-tablet
gaze-player1		00:06:30.642	390.642	00:06:32.109	392.109	00:00:01.467	1.467	look-at-mainscreen
gaze-player1		00:06:32.109	392.109	00:06:36.076	396.076	00:00:03.967	3.967	look-at-tablet
gaze-player1		00:06:36.076	396.076	00:06:36.509	396.509	00:00:00.433	0.433	look-at-mainscreen
gaze-player1		00:06:36.509	396.509	00:06:37.142	397.142	00:00:00.633	0.633	look-at-player2
gaze-player1		00:06:37.142	397.142	00:06:38.042	398.042	00:00:00.900	0.9	look-at-player0
gaze-player1		00:06:38.042	398.042	00:06:38.576	398.576	00:00:00.534	0.534	look-at-tablet
gaze-player1		00:06:38.576	398.576	00:06:39.676	399.676	00:00:01.100	1.1	look-at-player2
gaze-player1		00:06:39.676	399.676	00:06:40.576	400.576	00:00:00.900	0.9	look-at-tablet
gaze-player1		00:06:40.576	400.576	00:06:41.982	401.982	00:00:01.406	1.406	look-at-mainscreen
gaze-player1		00:06:41.982	401.982	00:06:42.482	402.482	00:00:00.500	0.5	look-at-tablet
gaze-player1		00:06:42.482	402.482	00:06:43.582	403.582	00:00:01.100	1.1	look-at-mainscreen
gaze-player1		00:06:43.582	403.582	00:06:43.782	403.782	00:00:00.200	0.2	look-at-tablet
gaze-player1		00:06:43.782	403.782	00:06:44.982	404.982	00:00:01.200	1.2	look-at-mainscreen
gaze-player1		00:06:44.982	404.982	00:06:45.516	405.516	00:00:00.534	0.534	look-at-player2
gaze-player1		00:06:45.516	405.516	00:06:46.082	406.082	00:00:00.566	0.566	look-at-tablet
gaze-player1		00:06:46.082	406.082	00:06:46.482	406.482	00:00:00.400	0.4	look-at-mainscreen
gaze-player1		00:06:46.482	406.482	00:06:47.216	407.216	00:00:00.734	0.734	look-at-player0
gaze-player1		00:06:47.216	407.216	00:06:47.882	407.882	00:00:00.666	0.666	look-at-mainscreen
gaze-player1		00:06:47.882	407.882	00:06:48.916	408.916	00:00:01.034	1.034	look-at-mainscreen
gaze-player1		00:06:48.916	408.916	00:06:49.449	409.449	00:00:00.533	0.533	look-at-tablet
gaze-player1		00:06:49.449	409.449	00:06:50.082	410.082	00:00:00.633	0.633	look-at-mainscreen
gaze-player1		00:06:50.082	410.082	00:06:50.616	410.616	00:00:00.534	0.534	look-at-player2
gaze-player1		00:06:50.616	410.616	00:06:51.382	411.382	00:00:00.766	0.766	look-at-mainscreen
gaze-player1		00:06:51.382	411.382	00:06:52.216	412.216	00:00:00.834	0.834	look-at-tablet
gaze-player1		00:06:52.216	412.216	00:06:53.590	413.59	00:00:01.374	1.374	look-at-mainscreen
gaze-player1		00:06:53.590	413.59	00:06:54.256	414.256	00:00:00.666	0.666	look-at-player2
gaze-player1		00:06:54.256	414.256	00:06:55.223	415.223	00:00:00.967	0.967	look-at-mainscreen
gaze-player1		00:06:55.223	415.223	00:06:55.656	415.656	00:00:00.433	0.433	look-at-tablet
gaze-player1		00:06:55.656	415.656	00:06:59.290	419.29	00:00:03.634	3.634	look-at-mainscreen
gaze-player1		00:06:59.290	419.29	00:07:01.290	421.29	00:00:02.000	2.0	look-at-player0
